idx,chainage_m,lat,lon,depth_m
0,0.0,63.440641666666664,10.348961111111112,-0.0
1,1.0,63.44063886002402,10.348980196281083,0.5051956756920261
2,2.0,63.44063605338138,10.348999281451054,1.0103913513840521
3,3.0,63.440633246738734,10.349018366621024,1.5155870270760785
4,4.0,63.44063044009609,10.349037451790995,2.0207827027681042
5,5.0,63.44062763345345,10.349056536960966,2.525978378460131
6,6.0,63.44062482681081,10.349075622130936,3.031174054152157
7,7.0,63.44062202016816,10.349094707300907,3.5363697298441825
8,8.0,63.44061921352552,10.349113792470877,4.0415654055362085
9,9.0,63.44061640688288,10.349132877640848,4.546761081228235
10,10.0,63.44061360024024,10.349151962810817,5.051956756920262
11,11.0,63.44061079359759,10.349171047980787,5.557152432612288
12,12.0,63.44060798695495,10.349190133150758,6.062348108304314
13,13.0,63.44060518031231,10.349209218320729,6.567543783996339
14,14.0,63.44060237366967,10.3492283034907,7.072739459688365
15,15.0,63.44059956702702,10.34924738866067,7.577935135380392
16,16.0,63.44059676038438,10.34926647383064,8.083130811072417
17,17.0,63.44059395374174,10.349285559000611,8.588326486764444
18,18.0,63.4405911470991,10.349304644170582,9.09352216245647
19,19.0,63.44058834045645,10.349323729340552,9.598717838148495
20,20.0,63.44058604876931,10.349343019032753,10.1122152294998
21,21.0,63.440585745682604,10.349363098527158,10.657771303920411
22,22.0,63.440585442595896,10.349383178021563,11.203327378341022
23,23.0,63.44058513950919,10.34940325751597,11.748883452761635
24,24.0,63.44058483642248,10.349423337010375,12.294439527182247
25,25.0,63.44058453333577,10.349443416504782,12.839995601602858
26,26.0,63.440584230249065,10.349463495999187,13.385551676023468
27,27.0,63.44058392716236,10.349483575493593,13.931107750444081
28,28.0,63.44058362407565,10.349503654987998,14.476663824864692
29,29.0,63.44058332098894,10.349523734482405,15.022219899285304
30,30.0,63.440583017902235,10.34954381397681,15.567775973705917
31,31.0,63.44058271481553,10.349563893471217,16.113332048126527
32,32.0,63.44058241172882,10.349583972965622,16.65888812254714
33,33.0,63.44058210864211,10.349604052460027,17.20444419696775
34,34.0,63.440581805555404,10.349624131954434,17.75000027138836
35,35.0,63.440581502468696,10.349644211448839,18.295556345808972
36,36.0,63.44058119938199,10.349664290943245,18.841112420229585
37,37.0,63.44058089629528,10.34968437043765,19.386668494650195
38,38.0,63.44058059320857,10.349704449932057,19.932224569070804
39,39.0,63.440580290121865,10.349724529426462,20.47778064349142
40,40.0,63.44057998703515,10.349744608920869,21.02333671791203
41,41.0,63.44057968394844,10.349764688415274,21.56889279233264
42,42.0,63.440579380861735,10.349784767909679,22.114448866753253
43,43.0,63.44057907777503,10.349804847404085,22.660004941173863
44,44.0,63.44057877468832,10.34982492689849,23.205561015594476
